op,latency_us
26145,243.00
26146,243.00
26147,243.00
26148,243.00
26149,243.00
26150,243.00
26151,243.00
26152,243.00
26153,243.00
26154,243.00
26155,243.00
26156,243.00
26157,243.00
26158,243.00
26159,243.00
26160,243.00
26161,243.00
26162,243.00
26163,243.00
26164,243.00
26165,243.00
26166,243.00
26167,243.00
26168,243.00
26169,243.00
26170,243.00
26171,243.00
26172,243.00
26173,243.00
26174,243.00
26175,243.00
26176,243.00
26177,243.00
26178,243.00
26179,243.00
26180,243.00
26181,243.00
26182,243.00
26183,243.00
26184,243.00
26185,243.00
26186,243.00
26187,243.00
26188,243.00
26189,243.00
26190,243.00
26191,243.00
26192,243.00
26193,243.00
26194,243.00
26195,243.00
26196,243.00
26197,243.00
26198,243.00
26199,243.00
26200,243.00
26201,243.00
26202,243.00
26203,243.00
26204,243.00
26205,243.00
26206,243.00
26207,243.00
26208,243.00
26209,243.00
26210,243.00
26211,243.00
26212,243.00
26213,243.00
26214,243.00
26215,243.00
26216,243.00
26217,243.00
26218,243.00
26219,243.00
26220,243.00
26221,243.00
26222,243.00
26223,243.00
26224,243.00
26225,243.00
26226,243.00
26227,243.00
26228,243.00
26229,243.00
26230,243.00
26231,243.00
26232,243.00
26233,243.00
26234,243.00
26235,243.00
26236,243.00
26237,243.00
26238,243.00
26239,243.00
26240,243.00
26241,243.00
26242,243.00
26243,243.00
26244,243.00
26245,243.00
26246,243.00
26247,243.00
26248,243.00
26249,243.00
26250,243.00
26251,243.00
26252,243.00
26253,243.00
26254,243.00
26255,243.00
26256,243.00
26257,243.00
26258,243.00
26259,243.00
26260,243.00
26261,243.00
26262,243.00
26263,243.00
26264,243.00
26265,243.00
26266,243.00
26267,243.00
26268,243.00
26269,243.00
26270,243.00
26271,243.00
26272,243.00
26273,243.00
26274,243.00
26275,243.00
26276,243.00
26277,243.00
26278,243.00
26279,243.00
26280,243.00
26281,243.00
26282,243.00
26283,243.00
26284,243.00
26285,243.00
26286,243.00
26287,243.00
26288,243.00
26289,243.00
26290,243.00
26291,243.00
26292,243.00
26293,243.00
26294,243.00
26295,243.00
26296,243.00
26297,243.00
26298,243.00
26299,243.00
26300,243.00
26301,243.00
26302,243.00
26303,243.00
26304,243.00
26305,243.00
26306,243.00
26307,243.00
26308,243.00
26309,243.00
26310,243.00
26311,243.00
26312,243.00
26313,243.00
26314,243.00
26315,243.00
26316,243.00
26317,243.00
26318,243.00
26319,243.00
26320,243.00
26321,243.00
26322,243.00
26323,243.00
26324,243.00
26325,243.00
26326,243.00
26327,243.00
26328,243.00
26329,243.00
26330,243.00
26331,243.00
26332,243.00
26333,243.00
26334,243.00
26335,243.00
26336,243.00
26337,243.00
26338,243.00
26339,243.00
26340,243.00
26341,243.00
26342,243.00
26343,243.00
26344,243.00
26345,243.00
26346,243.00
26347,243.00
26348,243.00
26349,243.00
26350,243.00
26351,243.00
26352,243.00
26353,243.00
26354,243.00
26355,243.00
26356,243.00
26357,243.00
26358,243.00
26359,243.00
26360,243.00
26361,243.00
26362,243.00
26363,243.00
26364,243.00
26365,243.00
26366,243.00
26367,243.00
26368,243.00
26369,243.00
26370,243.00
26371,243.00
26372,243.00
26373,243.00
26374,243.00
26375,243.00
26376,243.00
26377,244.00
26378,244.00
26379,244.00
26380,244.00
26381,244.00
26382,244.00
26383,244.00
26384,244.00
26385,244.00
26386,244.00
26387,244.00
26388,244.00
26389,244.00
26390,244.00
26391,244.00
26392,244.00
26393,244.00
26394,244.00
26395,244.00
26396,244.00
26397,244.00
26398,244.00
26399,244.00
26400,244.00
26401,244.00
26402,244.00
26403,244.00
26404,244.00
26405,244.00
26406,244.00
26407,244.00
26408,244.00
26409,244.00
26410,244.00
26411,244.00
26412,244.00
26413,244.00
26414,244.00
26415,244.00
26416,244.00
26417,244.00
26418,244.00
26419,244.00
26420,244.00
26421,244.00
26422,244.00
26423,244.00
26424,244.00
26425,244.00
26426,244.00
26427,244.00
26428,244.00
26429,244.00
26430,244.00
26431,244.00
26432,244.00
26433,244.00
26434,244.00
26435,244.00
26436,244.00
26437,244.00
26438,244.00
26439,244.00
26440,244.00
26441,244.00
26442,244.00
26443,244.00
26444,244.00
26445,244.00
26446,244.00
26447,244.00
26448,244.00
26449,244.00
26450,244.00
26451,244.00
26452,244.00
26453,244.00
26454,244.00
26455,244.00
26456,244.00
26457,244.00
26458,244.00
26459,244.00
26460,244.00
26461,244.00
26462,244.00
26463,244.00
26464,244.00
26465,244.00
26466,244.00
26467,244.00
26468,244.00
26469,244.00
26470,244.00
26471,244.00
26472,244.00
26473,244.00
26474,244.00
26475,244.00
26476,244.00
26477,244.00
26478,244.00
26479,244.00
26480,244.00
26481,244.00
26482,244.00
26483,244.00
26484,244.00
26485,244.00
26486,244.00
26487,244.00
26488,244.00
26489,244.00
26490,244.00
26491,244.00
26492,244.00
26493,244.00
26494,244.00
26495,244.00
26496,244.00
26497,244.00
26498,244.00
26499,244.00
26500,244.00
26501,244.00
26502,244.00
26503,244.00
26504,244.00
26505,244.00
26506,244.00
26507,244.00
26508,244.00
26509,244.00
26510,244.00
26511,244.00
26512,244.00
26513,244.00
26514,244.00
26515,244.00
26516,244.00
26517,244.00
26518,244.00
26519,244.00
26520,244.00
26521,244.00
26522,244.00
26523,244.00
26524,244.00
26525,244.00
26526,244.00
26527,244.00
26528,244.00
26529,244.00
26530,244.00
26531,244.00
26532,244.00
26533,244.00
26534,244.00
26535,244.00
26536,244.00
26537,244.00
26538,244.00
26539,244.00
26540,244.00
26541,244.00
26542,244.00
26543,244.00
26544,244.00
26545,244.00
26546,244.00
26547,244.00
26548,244.00
26549,244.00
26550,244.00
26551,244.00
26552,244.00
26553,244.00
26554,244.00
26555,244.00
26556,244.00
26557,244.00
26558,244.00
26559,244.00
26560,244.00
26561,244.00
26562,244.00
26563,244.00
26564,244.00
26565,244.00
26566,244.00
26567,244.00
26568,244.00
26569,244.00
26570,244.00
26571,244.00
26572,244.00
26573,244.00
26574,244.00
26575,244.00
26576,244.00
26577,244.00
26578,244.00
26579,244.00
26580,244.00
26581,244.00
26582,244.00
26583,244.00
26584,244.00
26585,244.00
26586,244.00
26587,244.00
26588,244.00
26589,244.00
26590,244.00
26591,244.00
26592,244.00
26593,244.00
26594,244.00
26595,244.00
26596,244.00
26597,244.00
26598,244.00
26599,244.00
26600,244.00
26601,244.00
26602,244.00
26603,244.00
26604,244.00
26605,244.00
26606,244.00
26607,244.00
26608,244.00
26609,244.00
26610,244.00
26611,244.00
26612,244.00
26613,244.00
26614,244.00
26615,244.00
26616,244.00
26617,244.00
26618,244.00
26619,244.00
26620,244.00
26621,244.00
26622,244.00
26623,244.00
26624,244.00
26625,244.00
26626,244.00
26627,244.00
26628,244.00
26629,244.00
26630,244.00
26631,244.00
26632,244.00
26633,244.00
26634,244.00
26635,244.00
26636,244.00
26637,244.00
26638,244.00
26639,244.00
26640,244.00
26641,245.00
26642,245.00
26643,245.00
26644,245.00
26645,245.00
26646,245.00
26647,245.00
26648,245.00
26649,245.00
26650,245.00
26651,245.00
26652,245.00
26653,245.00
26654,245.00
26655,245.00
26656,245.00
26657,245.00
26658,245.00
26659,245.00
26660,245.00
26661,245.00
26662,245.00
26663,245.00
26664,245.00
26665,245.00
26666,245.00
26667,245.00
26668,245.00
26669,245.00
26670,245.00
26671,245.00
26672,245.00
26673,245.00
26674,245.00
26675,245.00
26676,245.00
26677,245.00
26678,245.00
26679,245.00
26680,245.00
26681,245.00
26682,245.00
26683,245.00
26684,245.00
26685,245.00
26686,245.00
26687,245.00
26688,245.00
26689,245.00
26690,245.00
26691,245.00
26692,245.00
26693,245.00
26694,245.00
26695,245.00
26696,245.00
26697,245.00
26698,245.00
26699,245.00
26700,245.00
26701,245.00
26702,245.00
26703,245.00
26704,245.00
26705,245.00
26706,245.00
26707,245.00
26708,245.00
26709,245.00
26710,245.00
26711,245.00
26712,245.00
26713,245.00
26714,245.00
26715,245.00
26716,245.00
26717,245.00
26718,245.00
26719,245.00
26720,245.00
26721,245.00
26722,245.00
26723,245.00
26724,245.00
26725,245.00
26726,245.00
26727,245.00
26728,245.00
26729,245.00
26730,245.00
26731,245.00
26732,245.00
26733,245.00
26734,245.00
26735,245.00
26736,245.00
26737,245.00
26738,245.00
26739,245.00
26740,245.00
26741,245.00
26742,245.00
26743,245.00
26744,245.00
26745,245.00
26746,245.00
26747,245.00
26748,245.00
26749,245.00
26750,245.00
26751,245.00
26752,245.00
26753,245.00
26754,245.00
26755,245.00
26756,245.00
26757,245.00
26758,245.00
26759,245.00
26760,245.00
26761,245.00
26762,245.00
26763,245.00
26764,245.00
26765,245.00
26766,245.00
26767,245.00
26768,245.00
26769,245.00
26770,245.00
26771,245.00
26772,245.00
26773,245.00
26774,245.00
26775,245.00
26776,245.00
26777,245.00
26778,245.00
26779,245.00
26780,245.00
26781,245.00
26782,245.00
26783,245.00
26784,245.00
26785,245.00
26786,245.00
26787,245.00
26788,245.00
26789,245.00
26790,245.00
26791,245.00
26792,245.00
26793,245.00
26794,245.00
26795,245.00
26796,245.00
26797,245.00
26798,245.00
26799,245.00
26800,245.00
26801,245.00
26802,245.00
26803,245.00
26804,245.00
26805,245.00
26806,245.00
26807,245.00
26808,245.00
26809,245.00
26810,245.00
26811,245.00
26812,245.00
26813,245.00
26814,245.00
26815,245.00
26816,245.00
26817,245.00
26818,245.00
26819,245.00
26820,245.00
26821,245.00
26822,245.00
26823,245.00
26824,245.00
26825,245.00
26826,245.00
26827,245.00
26828,245.00
26829,245.00
26830,245.00
26831,245.00
26832,245.00
26833,245.00
26834,245.00
26835,245.00
26836,245.00
26837,245.00
26838,245.00
26839,245.00
26840,245.00
26841,245.00
26842,245.00
26843,245.00
26844,245.00
26845,245.00
26846,245.00
26847,245.00
26848,245.00
26849,245.00
26850,245.00
26851,245.00
26852,245.00
26853,245.00
26854,245.00
26855,245.00
26856,245.00
26857,245.00
26858,245.00
26859,245.00
26860,245.00
26861,245.00
26862,245.00
26863,245.00
26864,245.00
26865,245.00
26866,245.00
26867,245.00
26868,245.00
26869,245.00
26870,245.00
26871,245.00
26872,245.00
26873,245.00
26874,245.00
26875,245.00
26876,245.00
26877,245.00
26878,245.00
26879,245.00
26880,245.00
26881,245.00
26882,245.00
26883,245.00
26884,245.00
26885,245.00
26886,245.00
26887,245.00
26888,245.00
26889,245.00
26890,245.00
26891,245.00
26892,245.00
26893,245.00
26894,245.00
26895,245.00
26896,245.00
26897,245.00
26898,245.00
26899,245.00
26900,245.00
26901,245.00
26902,245.00
26903,245.00
26904,245.00
26905,245.00
26906,245.00
26907,245.00
26908,245.00
26909,246.00
26910,246.00
26911,246.00
26912,246.00
26913,246.00
26914,246.00
26915,246.00
26916,246.00
26917,246.00
26918,246.00
26919,246.00
26920,246.00
26921,246.00
26922,246.00
26923,246.00
26924,246.00
26925,246.00
26926,246.00
26927,246.00
26928,246.00
26929,246.00
26930,246.00
26931,246.00
26932,246.00
26933,246.00
26934,246.00
26935,246.00
26936,246.00
26937,246.00
26938,246.00
26939,246.00
26940,246.00
26941,246.00
26942,246.00
26943,246.00
26944,246.00
26945,246.00
26946,246.00
26947,246.00
26948,246.00
26949,246.00
26950,246.00
26951,246.00
26952,246.00
26953,246.00
26954,246.00
26955,246.00
26956,246.00
26957,246.00
26958,246.00
26959,246.00
26960,246.00
26961,246.00
26962,246.00
26963,246.00
26964,246.00
26965,246.00
26966,246.00
26967,246.00
26968,246.00
26969,246.00
26970,246.00
26971,246.00
26972,246.00
26973,246.00
26974,246.00
26975,246.00
26976,246.00
26977,246.00
26978,246.00
26979,246.00
26980,246.00
26981,246.00
26982,246.00
26983,246.00
26984,246.00
26985,246.00
26986,246.00
26987,246.00
26988,246.00
26989,246.00
26990,246.00
26991,246.00
26992,246.00
26993,246.00
26994,246.00
26995,246.00
26996,246.00
26997,246.00
26998,246.00
26999,246.00
27000,246.00
27001,246.00
27002,246.00
27003,246.00
27004,246.00
27005,246.00
27006,246.00
27007,246.00
27008,246.00
27009,246.00
27010,246.00
27011,246.00
27012,246.00
27013,246.00
27014,246.00
27015,246.00
27016,246.00
27017,246.00
27018,246.00
27019,246.00
27020,246.00
27021,246.00
27022,246.00
27023,246.00
27024,246.00
27025,246.00
27026,246.00
27027,246.00
27028,246.00
27029,246.00
27030,246.00
27031,246.00
27032,246.00
27033,246.00
27034,246.00
27035,246.00
27036,246.00
27037,246.00
27038,246.00
27039,246.00
27040,246.00
27041,246.00
27042,246.00
27043,246.00
27044,246.00
27045,246.00
27046,246.00
27047,246.00
27048,246.00
27049,246.00
27050,246.00
27051,246.00
27052,246.00
27053,246.00
27054,246.00
27055,246.00
27056,246.00
27057,246.00
27058,246.00
27059,246.00
27060,246.00
27061,246.00
27062,246.00
27063,246.00
27064,246.00
27065,246.00
27066,246.00
27067,246.00
27068,246.00
27069,246.00
27070,246.00
27071,246.00
27072,246.00
27073,246.00
27074,246.00
27075,246.00
27076,246.00
27077,246.00
27078,246.00
27079,246.00
27080,246.00
27081,246.00
27082,246.00
27083,246.00
27084,246.00
27085,246.00
27086,246.00
27087,246.00
27088,246.00
27089,246.00
27090,246.00
27091,246.00
27092,246.00
27093,246.00
27094,246.00
27095,246.00
27096,246.00
27097,246.00
27098,246.00
27099,246.00
27100,246.00
27101,246.00
27102,246.00
27103,246.00
27104,246.00
27105,246.00
27106,246.00
27107,246.00
27108,246.00
27109,246.00
27110,246.00
27111,246.00
27112,246.00
27113,246.00
27114,246.00
27115,246.00
27116,246.00
27117,246.00
27118,246.00
27119,246.00
27120,246.00
27121,246.00
27122,246.00
27123,246.00
27124,246.00
27125,246.00
27126,246.00
27127,246.00
27128,246.00
27129,246.00
27130,246.00
27131,246.00
27132,246.00
27133,246.00
27134,246.00
27135,246.00
27136,246.00
27137,246.00
27138,246.00
27139,246.00
27140,246.00
27141,246.00
27142,246.00
27143,246.00
27144,246.00
27145,246.00
27146,246.00
27147,246.00
27148,246.00
27149,246.00
27150,246.00
27151,246.00
27152,246.00
27153,246.00
27154,246.00
27155,246.00
27156,246.00
27157,246.00
27158,246.00
27159,246.00
27160,246.00
27161,246.00
27162,246.00
27163,246.00
27164,246.00
27165,246.00
27166,246.00
27167,246.00
27168,246.00
27169,246.00
27170,246.00
27171,246.00
27172,246.00
27173,246.00
27174,246.00
27175,246.00
27176,246.00
27177,246.00
27178,246.00
27179,246.00
27180,246.00
27181,247.00
27182,247.00
27183,247.00
27184,247.00
27185,247.00
27186,247.00
27187,247.00
27188,247.00
27189,247.00
27190,247.00
27191,247.00
27192,247.00
27193,247.00
27194,247.00
27195,247.00
27196,247.00
27197,247.00
27198,247.00
27199,247.00
27200,247.00
27201,247.00
27202,247.00
27203,247.00
27204,247.00
27205,247.00
27206,247.00
27207,247.00
27208,247.00
27209,247.00
27210,247.00
27211,247.00
27212,247.00
27213,247.00
27214,247.00
27215,247.00
27216,247.00
27217,247.00
27218,247.00
27219,247.00
27220,247.00
27221,247.00
27222,247.00
27223,247.00
27224,247.00
27225,247.00
27226,247.00
27227,247.00
27228,247.00
27229,247.00
27230,247.00
27231,247.00
27232,247.00
27233,247.00
27234,247.00
27235,247.00
27236,247.00
27237,247.00
27238,247.00
27239,247.00
27240,247.00
27241,247.00
27242,247.00
27243,247.00
27244,247.00
27245,247.00
27246,247.00
27247,247.00
27248,247.00
27249,247.00
27250,247.00
27251,247.00
27252,247.00
27253,247.00
27254,247.00
27255,247.00
27256,247.00
27257,247.00
27258,247.00
27259,247.00
27260,247.00
27261,247.00
27262,247.00
27263,247.00
27264,247.00
27265,247.00
27266,247.00
27267,247.00
27268,247.00
27269,247.00
27270,247.00
27271,247.00
27272,247.00
27273,247.00
27274,247.00
27275,247.00
27276,247.00
27277,247.00
27278,247.00
27279,247.00
27280,247.00
27281,247.00
27282,247.00
27283,247.00
27284,247.00
27285,247.00
27286,247.00
27287,247.00
27288,247.00
27289,247.00
27290,247.00
27291,247.00
27292,247.00
27293,247.00
27294,247.00
27295,247.00
27296,247.00
27297,247.00
27298,247.00
27299,247.00
27300,247.00
27301,247.00
27302,247.00
27303,247.00
27304,247.00
27305,247.00
27306,247.00
27307,247.00
27308,247.00
27309,247.00
27310,247.00
27311,247.00
27312,247.00
27313,247.00
27314,247.00
27315,247.00
27316,247.00
27317,247.00
27318,247.00
27319,247.00
27320,247.00
27321,247.00
27322,247.00
27323,247.00
27324,247.00
27325,247.00
27326,247.00
27327,247.00
27328,247.00
27329,247.00
27330,247.00
27331,247.00
27332,247.00
27333,247.00
27334,247.00
27335,247.00
27336,247.00
27337,247.00
27338,247.00
27339,247.00
27340,247.00
27341,247.00
27342,247.00
27343,247.00
27344,247.00
27345,247.00
27346,247.00
27347,247.00
27348,247.00
27349,247.00
27350,247.00
27351,247.00
27352,247.00
27353,247.00
27354,247.00
27355,247.00
27356,247.00
27357,247.00
27358,247.00
27359,247.00
27360,247.00
27361,247.00
27362,247.00
27363,247.00
27364,247.00
27365,247.00
27366,247.00
27367,247.00
27368,247.00
27369,247.00
27370,247.00
27371,247.00
27372,247.00
27373,247.00
27374,247.00
27375,247.00
27376,247.00
27377,247.00
27378,247.00
27379,247.00
27380,247.00
27381,247.00
27382,247.00
27383,247.00
27384,247.00
27385,247.00
27386,247.00
27387,247.00
27388,247.00
27389,247.00
27390,247.00
27391,247.00
27392,247.00
27393,247.00
27394,247.00
27395,247.00
27396,247.00
27397,247.00
27398,247.00
27399,247.00
27400,247.00
27401,247.00
27402,247.00
27403,247.00
27404,247.00
27405,247.00
27406,247.00
27407,247.00
27408,247.00
27409,247.00
27410,247.00
27411,247.00
27412,247.00
27413,247.00
27414,247.00
27415,247.00
27416,247.00
27417,247.00
27418,247.00
27419,247.00
27420,247.00
27421,247.00
27422,247.00
27423,247.00
27424,247.00
27425,247.00
27426,247.00
27427,248.00
27428,248.00
27429,248.00
27430,248.00
27431,248.00
27432,248.00
27433,248.00
27434,248.00
27435,248.00
27436,248.00
27437,248.00
27438,248.00
27439,248.00
27440,248.00
27441,248.00
27442,248.00
27443,248.00
27444,248.00
27445,248.00
27446,248.00
27447,248.00
27448,248.00
27449,248.00
27450,248.00
27451,248.00
27452,248.00
27453,248.00
27454,248.00
27455,248.00
27456,248.00
27457,248.00
27458,248.00
27459,248.00
27460,248.00
27461,248.00
27462,248.00
27463,248.00
27464,248.00
27465,248.00
27466,248.00
27467,248.00
27468,248.00
27469,248.00
27470,248.00
27471,248.00
27472,248.00
27473,248.00
27474,248.00
27475,248.00
27476,248.00
27477,248.00
27478,248.00
27479,248.00
27480,248.00
27481,248.00
27482,248.00
27483,248.00
27484,248.00
27485,248.00
27486,248.00
27487,248.00
27488,248.00
27489,248.00
27490,248.00
27491,248.00
27492,248.00
27493,248.00
27494,248.00
27495,248.00
27496,248.00
27497,248.00
27498,248.00
27499,248.00
27500,248.00
27501,248.00
27502,248.00
27503,248.00
27504,248.00
27505,248.00
27506,248.00
27507,248.00
27508,248.00
27509,248.00
27510,248.00
27511,248.00
27512,248.00
27513,248.00
27514,248.00
27515,248.00
27516,248.00
27517,248.00
27518,248.00
27519,248.00
27520,248.00
27521,248.00
27522,248.00
27523,248.00
27524,248.00
27525,248.00
27526,248.00
27527,248.00
27528,248.00
27529,248.00
27530,248.00
27531,248.00
27532,248.00
27533,248.00
27534,248.00
27535,248.00
27536,248.00
27537,248.00
27538,248.00
27539,248.00
27540,248.00
27541,248.00
27542,248.00
27543,248.00
27544,248.00
27545,248.00
27546,248.00
27547,248.00
27548,248.00
27549,248.00
27550,248.00
27551,248.00
27552,248.00
27553,248.00
27554,248.00
27555,248.00
27556,248.00
27557,248.00
27558,248.00
27559,248.00
27560,248.00
27561,248.00
27562,248.00
27563,248.00
27564,248.00
27565,248.00
27566,248.00
27567,248.00
27568,248.00
27569,248.00
27570,248.00
27571,248.00
27572,248.00
27573,248.00
27574,248.00
27575,248.00
27576,248.00
27577,248.00
27578,248.00
27579,248.00
27580,248.00
27581,248.00
27582,248.00
27583,248.00
27584,248.00
27585,248.00
27586,248.00
27587,248.00
27588,248.00
27589,248.00
27590,248.00
27591,248.00
27592,248.00
27593,248.00
27594,248.00
27595,248.00
27596,248.00
27597,248.00
27598,248.00
27599,248.00
27600,248.00
27601,248.00
27602,248.00
27603,248.00
27604,248.00
27605,248.00
27606,248.00
27607,248.00
